time,open,high,low,close,volume
2026-02-14 03:00:00+00:00,68838.0,68863.98,68830.0,68863.98,2.32631255
2026-02-14 03:01:00+00:00,68859.36,68880.62,68859.35,68878.02,0.70004595
2026-02-14 03:02:00+00:00,68878.01,68881.31,68839.93,68839.93,3.6918638
2026-02-14 03:03:00+00:00,68839.93,68849.56,68815.09,68815.09,0.93313751
2026-02-14 03:04:00+00:00,68815.09,68828.37,68815.08,68822.95,1.50261807
2026-02-14 03:05:00+00:00,68822.94,68845.83,68815.09,68845.83,1.77881109
2026-02-14 03:06:00+00:00,68845.83,68865.0,68831.64,68831.65,1.23603481
2026-02-14 03:07:00+00:00,68831.65,68833.49,68819.22,68822.01,0.68352897
2026-02-14 03:08:00+00:00,68822.01,68860.67,68822.0,68860.67,1.03313338
2026-02-14 03:09:00+00:00,68860.67,68860.67,68839.93,68853.29,1.87542327
2026-02-14 03:10:00+00:00,68853.29,68867.16,68853.28,68867.16,0.51747199
2026-02-14 03:11:00+00:00,68864.01,68883.36,68864.0,68876.94,0.79567373
2026-02-14 03:12:00+00:00,68876.94,68876.94,68849.33,68868.9,1.54150893
2026-02-14 03:13:00+00:00,68868.9,68879.49,68866.94,68866.94,0.90887297
2026-02-14 03:14:00+00:00,68863.52,68876.0,68858.47,68871.76,2.81103508
2026-02-14 03:15:00+00:00,68871.75,68871.75,68861.99,68868.69,0.39254586
2026-02-14 03:16:00+00:00,68868.69,68868.69,68856.68,68856.68,0.45389865
2026-02-14 03:17:00+00:00,68856.68,68856.68,68850.0,68850.01,0.93243863
2026-02-14 03:18:00+00:00,68850.0,68850.01,68809.5,68819.23,12.70724139
2026-02-14 03:19:00+00:00,68819.23,68852.33,68819.23,68852.33,2.38039077
2026-02-14 03:20:00+00:00,68852.34,68853.7,68836.43,68853.7,1.2056355
2026-02-14 03:21:00+00:00,68853.69,68855.75,68846.05,68850.0,1.05873482
2026-02-14 03:22:00+00:00,68850.01,68850.01,68831.65,68831.66,1.01423385
2026-02-14 03:23:00+00:00,68831.66,68842.43,68828.45,68828.45,1.09351498
2026-02-14 03:24:00+00:00,68828.46,68848.2,68826.11,68848.2,0.98434341
2026-02-14 03:25:00+00:00,68848.2,68864.75,68839.92,68839.93,0.91603885
2026-02-14 03:26:00+00:00,68839.92,68839.92,68831.99,68832.0,0.65001874
2026-02-14 03:27:00+00:00,68832.0,68910.65,68831.99,68866.38,9.35315292
2026-02-14 03:28:00+00:00,68866.38,68878.67,68859.84,68863.97,1.05838367
2026-02-14 03:29:00+00:00,68863.97,68918.57,68863.97,68902.03,2.15074151
2026-02-14 03:30:00+00:00,68902.02,68903.41,68889.63,68903.41,0.69552663
2026-02-14 03:31:00+00:00,68903.4,68930.46,68903.4,68928.44,0.46277987
2026-02-14 03:32:00+00:00,68928.44,68951.62,68902.03,68902.03,2.49843905
2026-02-14 03:33:00+00:00,68902.03,68922.26,68902.03,68922.1,1.02478923
2026-02-14 03:34:00+00:00,68922.1,68939.19,68922.1,68938.34,0.47765991
2026-02-14 03:35:00+00:00,68938.34,68968.54,68926.37,68933.3,2.1090764
2026-02-14 03:36:00+00:00,68931.11,68931.11,68914.44,68914.45,0.95637324
2026-02-14 03:37:00+00:00,68914.44,68915.1,68906.26,68908.49,1.37215581
2026-02-14 03:38:00+00:00,68908.49,68908.49,68885.47,68902.02,1.30423768
2026-02-14 03:39:00+00:00,68902.01,68918.57,68896.36,68914.97,1.81906353
2026-02-14 03:40:00+00:00,68914.96,68914.96,68897.88,68904.97,0.51828623
2026-02-14 03:41:00+00:00,68910.14,68920.7,68910.13,68918.59,0.61995898
2026-02-14 03:42:00+00:00,68918.58,68918.59,68915.48,68915.48,0.31306833
2026-02-14 03:43:00+00:00,68915.48,68915.49,68910.13,68912.7,0.82442118
2026-02-14 03:44:00+00:00,68912.7,68918.48,68910.59,68910.6,0.35135285
2026-02-14 03:45:00+00:00,68910.59,68910.59,68899.12,68899.13,0.56007998
2026-02-14 03:46:00+00:00,68899.12,68909.37,68878.01,68878.42,1.72136304
2026-02-14 03:47:00+00:00,68878.42,68878.42,68860.63,68861.78,0.90071537
2026-02-14 03:48:00+00:00,68861.77,68901.14,68861.77,68890.31,2.5812495
2026-02-14 03:49:00+00:00,68890.31,68896.94,68890.3,68896.94,0.30014193
2026-02-14 03:50:00+00:00,68896.93,68896.94,68877.18,68877.18,1.24300028
2026-02-14 03:51:00+00:00,68877.18,68877.19,68865.03,68865.04,0.41258095
2026-02-14 03:52:00+00:00,68865.04,68917.98,68865.03,68916.47,1.42204123
2026-02-14 03:53:00+00:00,68916.47,68917.07,68916.46,68916.71,0.22940229
2026-02-14 03:54:00+00:00,68916.7,68929.74,68916.7,68928.76,0.46306648
2026-02-14 03:55:00+00:00,68928.77,68956.21,68928.76,68956.21,0.34245992
2026-02-14 03:56:00+00:00,68956.0,68984.82,68956.0,68964.12,2.38888294
2026-02-14 03:57:00+00:00,68964.11,68964.11,68943.42,68943.42,0.78065764
2026-02-14 03:58:00+00:00,68943.42,68943.43,68935.14,68935.14,0.56627546
2026-02-14 03:59:00+00:00,68935.15,68943.85,68922.72,68941.67,1.39640522
2026-02-14 04:00:00+00:00,68941.67,68966.06,68927.04,68931.15,2.15210734
2026-02-14 04:01:00+00:00,68928.96,68932.49,68923.96,68931.92,0.67204683
2026-02-14 04:02:00+00:00,68931.91,68946.97,68902.19,68902.2,1.19972352
2026-02-14 04:03:00+00:00,68902.19,68930.0,68902.19,68922.08,1.30900048
2026-02-14 04:04:00+00:00,68922.08,68922.08,68892.84,68906.0,1.88486832
2026-02-14 04:05:00+00:00,68905.99,68926.85,68905.99,68916.88,0.51654194
2026-02-14 04:06:00+00:00,68916.88,68918.0,68896.13,68908.64,3.2030487
2026-02-14 04:07:00+00:00,68910.14,68913.98,68906.8,68913.98,0.35747218
2026-02-14 04:08:00+00:00,68913.98,68913.98,68889.6,68901.16,0.65778263
2026-02-14 04:09:00+00:00,68901.16,68901.16,68854.31,68858.03,1.94749928
2026-02-14 04:10:00+00:00,68858.03,68866.07,68852.34,68852.35,1.21992759
2026-02-14 04:11:00+00:00,68852.35,68859.2,68831.99,68849.57,2.95472133
2026-02-14 04:12:00+00:00,68849.58,68849.58,68838.55,68840.31,2.79719412
2026-02-14 04:13:00+00:00,68840.32,68864.32,68840.06,68862.31,2.20167742
2026-02-14 04:14:00+00:00,68862.31,68865.38,68857.01,68857.02,1.02502702
2026-02-14 04:15:00+00:00,68857.02,68876.01,68856.48,68873.64,1.16180337
2026-02-14 04:16:00+00:00,68873.65,68873.65,68850.0,68860.04,1.17312907
2026-02-14 04:17:00+00:00,68860.04,68885.01,68860.03,68885.01,0.72520646
2026-02-14 04:18:00+00:00,68885.01,68898.81,68885.0,68889.62,1.00130484
2026-02-14 04:19:00+00:00,68889.62,68895.87,68877.19,68877.2,2.55597191
2026-02-14 04:20:00+00:00,68877.19,68878.82,68848.89,68861.95,1.37700577
2026-02-14 04:21:00+00:00,68861.94,68881.73,68860.25,68860.25,0.77913116
2026-02-14 04:22:00+00:00,68856.48,68858.32,68848.1,68856.48,0.53842667
2026-02-14 04:23:00+00:00,68856.48,68863.08,68856.0,68856.0,0.40047899
2026-02-14 04:24:00+00:00,68856.0,68856.0,68835.78,68852.38,1.16540704
2026-02-14 04:25:00+00:00,68852.39,68869.29,68812.44,68849.62,10.86532631
2026-02-14 04:26:00+00:00,68849.63,68881.32,68849.63,68877.99,2.92905697
2026-02-14 04:27:00+00:00,68877.99,68880.34,68870.74,68870.75,0.8292801
2026-02-14 04:28:00+00:00,68870.75,68878.93,68870.75,68878.0,0.26138736
2026-02-14 04:29:00+00:00,68880.91,68882.97,68859.0,68877.0,2.53724327
2026-02-14 04:30:00+00:00,68876.99,68877.0,68856.49,68870.97,0.7318022
2026-02-14 04:31:00+00:00,68870.97,68876.89,68856.49,68876.89,0.52657621
2026-02-14 04:32:00+00:00,68877.0,68881.81,68865.7,68875.06,0.80367257
2026-02-14 04:33:00+00:00,68875.06,68890.0,68868.91,68868.91,1.4659963
2026-02-14 04:34:00+00:00,68868.91,68885.45,68864.77,68864.77,0.47132609
2026-02-14 04:35:00+00:00,68864.77,68864.77,68856.48,68856.5,0.54073504
2026-02-14 04:36:00+00:00,68856.5,68856.5,68835.78,68840.67,1.91799612
2026-02-14 04:37:00+00:00,68840.66,68845.73,68840.66,68841.31,0.37506463
2026-02-14 04:38:00+00:00,68841.31,68862.13,68841.3,68848.6,0.89840693
2026-02-14 04:39:00+00:00,68848.6,68862.11,68835.79,68835.79,0.83186248
2026-02-14 04:40:00+00:00,68835.79,68835.79,68804.85,68829.91,3.95385932
2026-02-14 04:41:00+00:00,68829.89,68835.77,68829.89,68833.7,0.94384909
2026-02-14 04:42:00+00:00,68833.7,68835.77,68819.23,68822.64,0.61093201
2026-02-14 04:43:00+00:00,68822.64,68830.91,68822.64,68826.99,0.60400004
2026-02-14 04:44:00+00:00,68826.99,68826.99,68790.25,68825.9,3.38943818
2026-02-14 04:45:00+00:00,68825.89,68825.89,68794.38,68795.95,1.40454825
2026-02-14 04:46:00+00:00,68795.95,68804.58,68795.95,68804.57,0.33428612
2026-02-14 04:47:00+00:00,68804.58,68819.21,68790.0,68819.21,1.34501954
2026-02-14 04:48:00+00:00,68819.2,68819.2,68798.52,68799.47,0.37071626
2026-02-14 04:49:00+00:00,68799.47,68810.0,68799.46,68805.47,0.60096533
2026-02-14 04:50:00+00:00,68803.98,68803.99,68767.2,68794.69,2.94452559
2026-02-14 04:51:00+00:00,68794.68,68801.31,68786.35,68795.55,1.0879986
2026-02-14 04:52:00+00:00,68795.55,68795.55,68786.64,68786.65,0.70920717
2026-02-14 04:53:00+00:00,68786.64,68786.64,68756.67,68764.06,1.76425855
2026-02-14 04:54:00+00:00,68764.06,68764.06,68764.05,68764.06,0.11379943
2026-02-14 04:55:00+00:00,68764.06,68771.36,68764.05,68771.35,0.58416806
2026-02-14 04:56:00+00:00,68771.35,68808.89,68771.35,68775.99,4.58053403
2026-02-14 04:57:00+00:00,68775.99,68775.99,68762.0,68766.02,0.64922365
2026-02-14 04:58:00+00:00,68766.02,68771.98,68764.97,68768.74,0.47727543
2026-02-14 04:59:00+00:00,68768.74,68769.19,68754.0,68759.86,1.00940636
2026-02-14 05:00:00+00:00,68759.86,68763.3,68731.0,68745.85,5.20763291
2026-02-14 05:01:00+00:00,68745.86,68773.68,68745.85,68769.49,11.21516083
2026-02-14 05:02:00+00:00,68769.49,68782.8,68766.8,68782.8,5.99007636
2026-02-14 05:03:00+00:00,68782.8,68808.51,68782.8,68797.9,4.14694731
2026-02-14 05:04:00+00:00,68797.9,68819.55,68797.9,68816.79,3.63668551
2026-02-14 05:05:00+00:00,68816.79,68818.68,68813.12,68818.68,2.60208968
2026-02-14 05:06:00+00:00,68818.67,68830.85,68806.81,68813.93,1.13699076
2026-02-14 05:07:00+00:00,68814.29,68814.29,68806.8,68806.8,0.31662676
2026-02-14 05:08:00+00:00,68806.81,68818.05,68786.11,68804.0,4.19345094
2026-02-14 05:09:00+00:00,68800.0,68800.0,68755.07,68774.11,3.8083642
2026-02-14 05:10:00+00:00,68774.1,68794.38,68771.6,68794.38,1.63973517
2026-02-14 05:11:00+00:00,68794.38,68817.78,68786.15,68817.78,2.39695897
2026-02-14 05:12:00+00:00,68817.78,68825.56,68817.78,68825.56,0.66302638
2026-02-14 05:13:00+00:00,68825.55,68855.64,68825.55,68853.97,3.49865397
2026-02-14 05:14:00+00:00,68853.97,68854.0,68827.5,68827.51,1.82232237
2026-02-14 05:15:00+00:00,68827.5,68858.43,68819.23,68853.18,2.83345203
2026-02-14 05:16:00+00:00,68853.18,68856.0,68839.92,68839.93,0.93964358
2026-02-14 05:17:00+00:00,68839.93,68850.8,68839.93,68849.6,0.62072874
2026-02-14 05:18:00+00:00,68849.59,68860.67,68849.59,68859.9,0.69557823
2026-02-14 05:19:00+00:00,68859.9,68859.91,68844.5,68859.35,1.1152281
2026-02-14 05:20:00+00:00,68859.34,68860.89,68844.06,68849.32,0.63843237
2026-02-14 05:21:00+00:00,68849.32,68865.0,68849.31,68857.92,0.96408225
2026-02-14 05:22:00+00:00,68857.92,68873.45,68857.91,68869.52,0.98004882
2026-02-14 05:23:00+00:00,68869.27,68877.76,68866.95,68866.96,0.45562942
2026-02-14 05:24:00+00:00,68866.95,68877.17,68860.62,68860.63,0.75239069
2026-02-14 05:25:00+00:00,68860.62,68866.97,68848.21,68866.97,3.58837978
2026-02-14 05:26:00+00:00,68866.96,68868.05,68856.49,68856.49,1.04311682
2026-02-14 05:27:00+00:00,68856.5,68856.5,68836.51,68841.8,3.09594069
2026-02-14 05:28:00+00:00,68841.8,68854.0,68841.8,68853.99,0.95767252
2026-02-14 05:29:00+00:00,68853.99,68853.99,68834.41,68835.79,2.11395779
2026-02-14 05:30:00+00:00,68835.79,68842.05,68835.78,68839.25,0.69414521
2026-02-14 05:31:00+00:00,68839.25,68843.28,68821.96,68822.05,1.19816367
2026-02-14 05:32:00+00:00,68822.05,68822.05,68808.3,68818.01,1.3934206
2026-02-14 05:33:00+00:00,68818.01,68818.01,68806.8,68810.3,0.93475656
2026-02-14 05:34:00+00:00,68810.31,68810.31,68800.0,68800.0,0.37426767
2026-02-14 05:35:00+00:00,68800.0,68812.14,68794.79,68805.44,1.3711443
2026-02-14 05:36:00+00:00,68805.03,68805.03,68781.96,68781.97,0.2476093
2026-02-14 05:37:00+00:00,68781.97,68786.11,68760.0,68780.34,1.93813309
2026-02-14 05:38:00+00:00,68780.34,68783.27,68770.44,68783.13,0.44780164
2026-02-14 05:39:00+00:00,68782.5,68782.5,68748.58,68757.97,1.34002451
2026-02-14 05:40:00+00:00,68757.97,68776.48,68757.96,68776.01,1.0087005
2026-02-14 05:41:00+00:00,68776.01,68778.38,68774.0,68775.27,0.31224596
2026-02-14 05:42:00+00:00,68775.27,68790.01,68775.27,68790.01,0.37234201
2026-02-14 05:43:00+00:00,68790.01,68821.82,68790.01,68795.11,8.84880365
2026-02-14 05:44:00+00:00,68795.11,68795.11,68795.07,68795.07,0.15317592
2026-02-14 05:45:00+00:00,68795.08,68819.22,68764.82,68800.46,4.95532184
2026-02-14 05:46:00+00:00,68800.46,68806.78,68792.0,68792.74,0.43605858
2026-02-14 05:47:00+00:00,68792.53,68795.71,68784.88,68788.85,0.79158672
2026-02-14 05:48:00+00:00,68788.85,68791.16,68788.84,68791.15,0.15361174
2026-02-14 05:49:00+00:00,68791.15,68806.01,68791.14,68798.16,1.69187346
2026-02-14 05:50:00+00:00,68798.16,68802.64,68781.69,68791.84,1.15529267
2026-02-14 05:51:00+00:00,68789.95,68807.45,68789.95,68806.12,0.99353308
2026-02-14 05:52:00+00:00,68806.13,68815.07,68779.6,68779.6,1.60639021
2026-02-14 05:53:00+00:00,68779.61,68779.61,68760.9,68764.49,0.73906401
2026-02-14 05:54:00+00:00,68764.49,68773.81,68732.29,68743.24,13.34371838
2026-02-14 05:55:00+00:00,68743.25,68748.84,68715.73,68738.61,1.4742007
2026-02-14 05:56:00+00:00,68738.62,68753.15,68736.01,68753.15,1.43063029
2026-02-14 05:57:00+00:00,68753.15,68753.15,68734.01,68736.7,1.35524788
2026-02-14 05:58:00+00:00,68736.7,68737.29,68734.01,68734.02,0.64203754
2026-02-14 05:59:00+00:00,68734.02,68747.0,68734.01,68736.43,0.30827865
2026-02-14 06:00:00+00:00,68736.43,68742.9,68734.0,68740.3,0.73436867
2026-02-14 06:01:00+00:00,68740.31,68758.86,68737.1,68758.86,1.44783747
2026-02-14 06:02:00+00:00,68758.85,68765.0,68741.97,68744.25,3.28627489
2026-02-14 06:03:00+00:00,68741.97,68748.29,68736.42,68741.99,2.11667207
2026-02-14 06:04:00+00:00,68741.98,68769.53,68741.98,68765.39,0.78243625
2026-02-14 06:05:00+00:00,68765.4,68769.53,68762.12,68765.47,1.06418519
2026-02-14 06:06:00+00:00,68765.47,68765.47,68735.15,68740.68,0.60538179
2026-02-14 06:07:00+00:00,68740.68,68740.68,68725.66,68725.66,2.62952739
2026-02-14 06:08:00+00:00,68724.01,68724.01,68697.63,68702.26,3.31254614
2026-02-14 06:09:00+00:00,68702.26,68715.73,68702.25,68705.96,0.80606258
2026-02-14 06:10:00+00:00,68705.95,68713.63,68701.2,68713.63,0.50236082
2026-02-14 06:11:00+00:00,68713.63,68737.65,68708.77,68737.65,2.3982633
2026-02-14 06:12:00+00:00,68737.65,68746.3,68737.65,68744.7,0.86392435
2026-02-14 06:13:00+00:00,68744.7,68744.7,68725.06,68729.19,0.19974073
2026-02-14 06:14:00+00:00,68729.18,68748.85,68717.0,68748.85,0.91393397
2026-02-14 06:15:00+00:00,68748.85,68759.72,68748.84,68748.85,1.22684203
2026-02-14 06:16:00+00:00,68748.85,68830.28,68748.85,68803.6,5.77999525
2026-02-14 06:17:00+00:00,68803.6,68807.29,68781.96,68792.54,1.51904827
2026-02-14 06:18:00+00:00,68794.38,68819.85,68794.38,68802.67,0.38176816
2026-02-14 06:19:00+00:00,68802.67,68812.0,68798.53,68810.49,1.19772097
2026-02-14 06:20:00+00:00,68810.5,68810.5,68798.53,68801.51,0.62620056
2026-02-14 06:21:00+00:00,68804.42,68820.89,68796.25,68796.27,3.42708991
2026-02-14 06:22:00+00:00,68796.26,68806.8,68791.34,68803.62,0.85165756
2026-02-14 06:23:00+00:00,68803.62,68803.63,68794.45,68800.37,0.68387985
2026-02-14 06:24:00+00:00,68800.37,68800.37,68771.8,68785.32,1.17135129
2026-02-14 06:25:00+00:00,68785.31,68856.48,68785.31,68850.25,0.90790138
2026-02-14 06:26:00+00:00,68850.25,68850.25,68820.61,68834.98,1.18695705
2026-02-14 06:27:00+00:00,68834.99,68844.06,68834.99,68842.62,6.42068417
2026-02-14 06:28:00+00:00,68843.98,68848.2,68843.98,68848.19,0.31506056
2026-02-14 06:29:00+00:00,68848.19,68859.78,68848.19,68859.77,0.42599278
2026-02-14 06:30:00+00:00,68859.77,68863.55,68839.92,68863.55,0.97594684
2026-02-14 06:31:00+00:00,68863.54,68877.17,68856.04,68872.03,1.66641803
2026-02-14 06:32:00+00:00,68872.03,68872.03,68844.07,68846.5,0.8731705
2026-02-14 06:33:00+00:00,68846.49,68846.5,68826.09,68831.47,0.44543798
2026-02-14 06:34:00+00:00,68831.48,68844.06,68826.0,68828.43,0.67071336
2026-02-14 06:35:00+00:00,68829.22,68839.92,68820.0,68837.6,0.95216777
2026-02-14 06:36:00+00:00,68839.3,68866.0,68839.3,68864.02,2.0063016
2026-02-14 06:37:00+00:00,68864.01,68864.02,68850.0,68850.01,0.59582468
2026-02-14 06:38:00+00:00,68852.59,68873.04,68852.59,68859.58,1.07858872
2026-02-14 06:39:00+00:00,68859.57,68877.18,68859.57,68871.62,0.39626805
2026-02-14 06:40:00+00:00,68866.69,68877.18,68839.93,68856.74,1.52071971
2026-02-14 06:41:00+00:00,68856.74,68859.8,68846.0,68855.29,0.93530926
2026-02-14 06:42:00+00:00,68855.29,68855.29,68840.57,68840.57,0.09249355
2026-02-14 06:43:00+00:00,68843.7,68859.24,68837.01,68840.36,0.96504361
2026-02-14 06:44:00+00:00,68840.36,68848.2,68834.57,68841.26,0.94935599
2026-02-14 06:45:00+00:00,68841.27,68842.0,68834.57,68834.57,0.31774084
2026-02-14 06:46:00+00:00,68834.58,68843.84,68822.77,68840.0,1.74175445
2026-02-14 06:47:00+00:00,68840.0,68848.2,68835.14,68848.2,1.02800663
2026-02-14 06:48:00+00:00,68848.2,68856.48,68848.2,68856.48,0.81712488
2026-02-14 06:49:00+00:00,68856.48,68862.3,68856.47,68856.98,0.17293214
2026-02-14 06:50:00+00:00,68856.99,68868.89,68856.98,68868.48,0.61002809
2026-02-14 06:51:00+00:00,68868.49,68877.18,68864.76,68877.17,0.37218501
2026-02-14 06:52:00+00:00,68877.18,68896.47,68868.54,68885.46,1.86718449
2026-02-14 06:53:00+00:00,68885.45,68885.46,68882.1,68882.11,0.64392075
2026-02-14 06:54:00+00:00,68882.11,68885.09,68880.0,68880.0,0.75368337
2026-02-14 06:55:00+00:00,68877.18,68877.18,68862.4,68862.41,0.43038704
2026-02-14 06:56:00+00:00,68862.41,68875.81,68860.0,68865.19,2.22184832
2026-02-14 06:57:00+00:00,68864.78,68896.47,68864.76,68893.75,3.72749238
2026-02-14 06:58:00+00:00,68893.75,68900.0,68890.0,68899.63,1.82379692
2026-02-14 06:59:00+00:00,68899.63,68899.63,68896.0,68897.77,0.47202727
2026-02-14 07:00:00+00:00,68897.77,68902.02,68868.91,68885.44,1.86396389
2026-02-14 07:01:00+00:00,68884.32,68889.61,68881.31,68881.48,0.59130399
2026-02-14 07:02:00+00:00,68881.48,68902.02,68881.31,68896.63,1.19952236
2026-02-14 07:03:00+00:00,68896.63,68903.38,68887.65,68887.99,0.96266812
2026-02-14 07:04:00+00:00,68887.98,68895.33,68880.0,68881.83,1.44884785
2026-02-14 07:05:00+00:00,68881.84,68881.84,68880.0,68880.01,0.46573895
2026-02-14 07:06:00+00:00,68880.01,68885.4,68864.78,68874.97,2.11772786
2026-02-14 07:07:00+00:00,68874.97,68891.47,68874.97,68891.47,0.2262342
2026-02-14 07:08:00+00:00,68891.46,68891.47,68891.44,68891.47,0.30008533
2026-02-14 07:09:00+00:00,68891.47,68891.47,68888.01,68888.01,2.45833974
2026-02-14 07:10:00+00:00,68888.01,68891.47,68874.0,68874.01,2.03171743
2026-02-14 07:11:00+00:00,68874.01,68889.59,68874.0,68874.01,0.96439463
2026-02-14 07:12:00+00:00,68874.01,68874.02,68874.0,68874.02,0.29314037
2026-02-14 07:13:00+00:00,68874.02,68881.58,68868.9,68868.91,0.71318414
2026-02-14 07:14:00+00:00,68868.91,68868.91,68860.63,68860.63,0.12327515
2026-02-14 07:15:00+00:00,68860.62,68867.36,68856.48,68867.35,2.01893164
2026-02-14 07:16:00+00:00,68867.35,68889.6,68867.35,68878.99,0.85095342
2026-02-14 07:17:00+00:00,68877.2,68877.2,68860.62,68863.17,0.58048765
2026-02-14 07:18:00+00:00,68863.17,68896.0,68863.17,68895.42,0.8549391
2026-02-14 07:19:00+00:00,68895.42,68895.42,68881.31,68882.18,0.8306948
2026-02-14 07:20:00+00:00,68882.17,68882.17,68860.62,68860.99,2.02957854
2026-02-14 07:21:00+00:00,68859.13,68859.13,68848.2,68848.21,0.28997137
2026-02-14 07:22:00+00:00,68848.21,68875.15,68848.21,68875.15,1.83708468
2026-02-14 07:23:00+00:00,68875.14,68886.58,68875.14,68884.49,0.83720032
2026-02-14 07:24:00+00:00,68884.49,68909.35,68877.19,68909.35,0.6138786
2026-02-14 07:25:00+00:00,68909.35,68923.68,68907.25,68923.68,1.22573393
2026-02-14 07:26:00+00:00,68923.68,68923.68,68916.02,68923.68,0.27187676
2026-02-14 07:27:00+00:00,68923.68,68923.68,68912.29,68912.48,0.95914245
2026-02-14 07:28:00+00:00,68912.48,68912.48,68899.27,68901.76,0.5377514
2026-02-14 07:29:00+00:00,68901.76,68923.68,68901.76,68919.76,0.66764402
2026-02-14 07:30:00+00:00,68919.76,68942.48,68919.76,68942.47,0.85640612
2026-02-14 07:31:00+00:00,68942.46,68942.46,68909.12,68910.31,2.44125786
2026-02-14 07:32:00+00:00,68910.31,68950.0,68910.31,68942.93,7.84078816
2026-02-14 07:33:00+00:00,68942.92,68950.0,68922.72,68950.0,0.53788086
2026-02-14 07:34:00+00:00,68950.0,68969.39,68943.6,68963.41,2.87263097
2026-02-14 07:35:00+00:00,68963.42,68963.42,68934.16,68938.0,0.99694932
2026-02-14 07:36:00+00:00,68937.99,68947.56,68931.7,68931.71,0.55222375
2026-02-14 07:37:00+00:00,68931.71,68942.32,68926.98,68926.99,0.77805079
2026-02-14 07:38:00+00:00,68926.99,68946.55,68918.58,68942.01,0.44996733
2026-02-14 07:39:00+00:00,68942.0,68946.0,68939.27,68945.42,0.36733989
2026-02-14 07:40:00+00:00,68945.41,68955.84,68943.17,68955.84,0.22674417
2026-02-14 07:41:00+00:00,68955.84,68955.84,68945.87,68945.88,0.89991118
2026-02-14 07:42:00+00:00,68955.84,69026.23,68955.84,69026.22,1.49092373
2026-02-14 07:43:00+00:00,69026.42,69070.19,69025.73,69055.2,3.70430702
2026-02-14 07:44:00+00:00,69055.21,69150.0,69046.0,69143.82,14.97765055
2026-02-14 07:45:00+00:00,69143.81,69160.07,69091.31,69125.04,2.53661715
2026-02-14 07:46:00+00:00,69126.03,69179.39,69126.03,69177.54,5.42656603
2026-02-14 07:47:00+00:00,69179.39,69199.0,69138.97,69138.97,4.18365032
2026-02-14 07:48:00+00:00,69138.98,69146.28,69102.1,69144.88,3.41546487
2026-02-14 07:49:00+00:00,69144.88,69231.16,69127.99,69213.11,4.22622931
2026-02-14 07:50:00+00:00,69211.72,69266.0,69183.54,69254.03,6.91419099
2026-02-14 07:51:00+00:00,69254.02,69299.46,69244.03,69292.89,2.98751312
2026-02-14 07:52:00+00:00,69292.88,69308.0,69226.01,69226.01,3.59929071
2026-02-14 07:53:00+00:00,69226.01,69289.99,69224.94,69276.0,2.83881432
2026-02-14 07:54:00+00:00,69276.0,69283.56,69249.8,69274.83,1.96430139
2026-02-14 07:55:00+00:00,69274.42,69278.59,69229.08,69229.08,1.3810028
2026-02-14 07:56:00+00:00,69224.95,69224.95,69190.56,69196.94,1.43907675
2026-02-14 07:57:00+00:00,69196.94,69233.17,69196.94,69231.97,4.31232846
2026-02-14 07:58:00+00:00,69220.02,69224.01,69168.52,69191.82,2.54857219
2026-02-14 07:59:00+00:00,69191.83,69191.83,69172.51,69179.9,0.65730602
2026-02-14 08:00:00+00:00,69179.9,69237.36,69171.12,69229.95,2.10295321
2026-02-14 08:01:00+00:00,69229.95,69375.99,69229.08,69367.96,10.31530023
2026-02-14 08:02:00+00:00,69360.0,69419.39,69331.48,69419.38,13.91477054
2026-02-14 08:03:00+00:00,69419.38,69419.38,69328.44,69328.44,4.09527904
2026-02-14 08:04:00+00:00,69324.3,69361.55,69275.9,69359.97,3.70886433
2026-02-14 08:05:00+00:00,69359.97,69359.97,69328.45,69336.73,1.78618993
2026-02-14 08:06:00+00:00,69336.72,69774.0,69336.72,69601.69,32.92204964
2026-02-14 08:07:00+00:00,69601.68,69626.52,69527.67,69527.67,9.53184283
2026-02-14 08:08:00+00:00,69527.67,69539.56,69469.2,69515.58,3.88706362
2026-02-14 08:09:00+00:00,69515.58,69539.57,69481.63,69494.04,4.01320667
2026-02-14 08:10:00+00:00,69495.46,69505.99,69448.5,69448.5,3.98806472
2026-02-14 08:11:00+00:00,69448.51,69505.23,69436.09,69505.23,7.9413321
2026-02-14 08:12:00+00:00,69505.0,69555.0,69489.91,69555.0,4.76877918
2026-02-14 08:13:00+00:00,69556.14,69572.7,69470.12,69481.93,8.18414844
2026-02-14 08:14:00+00:00,69481.93,69535.24,69468.66,69530.55,6.15694226
2026-02-14 08:15:00+00:00,69530.55,69547.86,69481.62,69488.32,2.83767745
2026-02-14 08:16:00+00:00,69488.32,69535.96,69477.48,69520.57,3.25458761
2026-02-14 08:17:00+00:00,69529.77,69617.68,69529.77,69603.84,4.83944046
2026-02-14 08:18:00+00:00,69602.38,69607.33,69550.6,69574.02,1.82111414
2026-02-14 08:19:00+00:00,69574.01,69574.01,69552.0,69558.08,2.48428558
2026-02-14 08:20:00+00:00,69558.08,69558.08,69446.16,69484.72,5.527137
2026-02-14 08:21:00+00:00,69484.71,69484.71,69440.23,69444.37,1.57360987
2026-02-14 08:22:00+00:00,69444.37,69470.0,69425.8,69452.65,3.77327171
2026-02-14 08:23:00+00:00,69453.01,69527.16,69453.01,69489.91,2.47041426
2026-02-14 08:24:00+00:00,69495.04,69499.99,69487.2,69490.24,0.73320684
